Combined,"Include (0), Exclude (1), Duplicate (2)",Title,Dataset updated,Authors,Description,Content,Acknowledgements
,0,Data for: GGAC: Multi-Relational Image Gated GCN with Attention Convolutional Binary Neural Tree for Identifying Disease with Chest X-rays,"jun. 12, 2021",Bing Yang,,,
COVID-Net repository (github.com/lindawangg/COVID-Net),2,Unlabeled chest x-ray,"jun. 25, 2022",Bisrat Demissie,,,
,0,Data from: COVID-19 image data collection,"sep. 18, 2020",Charlie Craine,,,
,1,Micrometer-resolution X-ray tomographic imaging of a complete intact post mortem juvenile rat lung,2020,Christian M. Schlepütz,,,
,0,Labeled Optical Coherence Tomography (OCT) and Chest X-Ray Images for Classification,"jan. 6, 2018",Daniel Kermany,"Dataset of validated OCT and Chest X-Ray images described and analyzed in ""Deep learning-based classification and referral of treatable human diseases"". The OCT Images are split into a training set and a testing set of independent patients. OCT Images are labeled as (disease)-(randomized patient ID)-(image number by this patient) and split into 4 directories: CNV, DME, DRUSEN, and NORMAL.",,
,2,Large Dataset of Labeled Optical Coherence Tomography (OCT) and Chest X-Ray Images,"jun. 1, 2018",Daniel Kermany,,,
NIH,2,NIH xray dataset tfrec with labels,"jul. 5, 2022",Daniel Madmon,,,
,0,CHEST-XRAY-COVID19PNEUMONIA,"jul. 11, 2021",dhiya mahdiyah,,,
,2,Evaluation results of DenseNet121 combined with different classifiers.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
,2,Evaluation results of ResNet50 combined with different classifiers.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,Evaluation results of ResNet50 combined with different classifiers.,,
,2,Evaluation results of transfer learning methods.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
,2,Evaluation results of VGG16 combined with different classifiers.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
,0,Evaluation results of Xception combined with different classifiers.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
,2,Images sample source.,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
,2,Performance of the best method on other dataset [16].,"nov. 17, 2020",Dingding Wang; Jiaqing Mo; Gang Zhou; Liang Xu; Yajun Liu,,,
Use ChestX-ray14 ,2,Biomedical applications of phase contrast x-ray imaging,"Oct 29, 2019",Dr Marcus Kitchen,,,
,1,Shoulder X-ray Classification,"jun. 17, 2021",Dr Yari,,,
,2,VinBigData Chest X-ray Image and Yolo format label,"May 13, 2021",duy phong,,,
,0,"BRAX, a Brazilian labeled chest X-ray dataset","jan. 3, 2022",Eduardo Pontes Reis; Joselisa Paiva; Maria Carolina Bueno da Silva; Guilherme Alberto Sousa Ribeiro; Victor Fornasiero Paiva; Lucas Bulgarelli; Henrique Lee; Paulo Victor dos Santos; vanessa brito; Lucas Amaral; Gabriel Beraldo; Jorge Nebhan Haidar Filho; Gustavo Teles; Gilberto Szarf; Tom Pollard; Alistair Johnson; Leo Anthony Celi; Edson Amaro,,,
VinBigData Chest X-Ray competition,2,VinBigDataDownsized2xCOCO,"jan. 17, 2021",Eric A. Scuccimarra,,,
,1,Calculation of dark-field-to-attenuation CNR ratios of in vivo porcine lung tissue.,"jun. 3, 2019",Fabio De Marco; Konstantin Willer; Lukas B. Gromann; Jana Andrejewski; Katharina Hellbach; Andrea Bähr; Michaela Dmochewitz; Thomas Koehler; Hanns-Ingo Maack; Franz Pfeiffer; Julia Herzen,,,
,1,Number of PTX that were missed by the EIT observers and the detection algorithm according to their size.,"jan. 10, 2020",Felix Girrbach; Tobias Landeck; Dominic Schneider; Stefan U. Reske; Gunther Hempel; Sören Hammermüller; Udo Gottschaldt; Peter Salz; Katharina Noreikat; Sebastian N. Stehr; Hermann Wrigge; Andreas W. Reske,,,
,0,X-ray Lung Diseases Images (9 classes),"feb. 16, 2023",Fernando Feltrin,,,
"This dataset came from: SAIT, UNAIS",2,Curated COVID-19 Chest X-Ray Dataset,"mar. 25, 2022",Francis Jesmar Montalbo,,,
I have make a small dataset from these large amount of datasets. Positive Cases : https://github.com/ieee8023/covid-chestxray-datasetNormal Cases : https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,2,Chest Xray for covid-19 detection,"May 15, 2020",Fusic Fenta,,,
,1,Decoding tumour phenotype by noninvasive imaging using a quantitative radiomics approach.,2014,H.J.W.L. Aerts; E.Rios Velazquez; R.T.H. Leijenaar; C. Parmar; P. Grossmann; S. Carvalho; S. Cavalho; J. Bussink; R. Monshouwer; B. Haibe-Kains; D. Rietveld; F. Hoebers; M.M. Rietbergen; R. Leemans; A. Dekker; J. Quackenbush; R.J. Gillies; P. Lambin,,,
,0,VinDr-CXR: An open dataset of chest X-rays with radiologist annotations,"jun. 22, 2021",Ha Quy Nguyen; Hieu Huy Pham; le tuan linh; Minh Dao; lam khanh,"We describe here a dataset of more than 100,000 chest X-ray scans that were retrospectively collected from two major hospitals in Vietnam. Out of this raw data, we release 18,000 images that were manually annotated by a total of 17 experienced radiologists with 22 local labels of rectangles surrounding abnormalities and 6 global labels of suspected diseases. The released dataset is divided into a training set of 15,000 and a test set of 3,000. Each scan in the training set was independently labeled by 3 radiologists, while each scan in the test set was labeled by the consensus of 5 radiologists. All images are in DICOM format and the labels from training and test sets are made publicly available.",,
,1,Odds ratio of TB for men compared to women by age group.,"apr. 23, 2020",Hai Viet Nguyen; Edine W. Tiemersma; Hoa Binh Nguyen; Frank G. J. Cobelens; Alyssa Finlay; Philippe Glaziou; Cu Huy Dao; Veriko Mirtskhulava; Hung Van Nguyen; Huyen T. T. Pham; Ngoc T. T. Khieu; Petra de Haas; Nam Hoang Do; Phan Do Nguyen; Cong Van Cung; Nhung Viet Nguyen,,,
,1,"Screening outcomes of the survey, by sex, age, area and region.","apr. 23, 2020",Hai Viet Nguyen; Edine W. Tiemersma; Hoa Binh Nguyen; Frank G. J. Cobelens; Alyssa Finlay; Philippe Glaziou; Cu Huy Dao; Veriko Mirtskhulava; Hung Van Nguyen; Huyen T. T. Pham; Ngoc T. T. Khieu; Petra de Haas; Nam Hoang Do; Phan Do Nguyen; Cong Van Cung; Nhung Viet Nguyen,,,
,0,The second national tuberculosis prevalence survey in Vietnam,"apr. 23, 2020",Hai Viet Nguyen; Edine W. Tiemersma; Hoa Binh Nguyen; Frank G. J. Cobelens; Alyssa Finlay; Philippe Glaziou; Cu Huy Dao; Veriko Mirtskhulava; Hung Van Nguyen; Huyen T. T. Pham; Ngoc T. T. Khieu; Petra de Haas; Nam Hoang Do; Phan Do Nguyen; Cong Van Cung; Nhung Viet Nguyen,,,
,0,COVID-19 AND Normal Chest x-ray,"May 23, 2021",Happy Monday,,,
,0,Synthetic COVID-19 Chest X-ray Dataset,"jun. 16, 2021",Hasib Zunair; A. Ben Hamza,,,
source datasets RSNA Kaggle Dataset and COVID-19 Image Data Collection.,2,Synthetic COVID-19 CXR Dataset Dataset,"Oct 19, 2020",Hasib Zunair; A. Ben Hamza,,,
,0,Chest X-rays of COVID-19 Pandemic Infected Patients,"jul. 29, 2020",Hassaan Malik,"The dataset contains the chest X-rays of COVID-19 pandemic infected patients from Pakistan. All images was obtained with the help Government General Hospital Ghulam Muhammad Abad, Faisalabad, Pakistan, from April 1, 2020 to May 30,2020. All X-rays were captured from frontal view in jpeg format.",,
,1,COVIDx CT,"jun. 2, 2022",Hayden Gunraj,,,
[3]  https://www.kaggle.com/bachrr/covid-chest-xray?fbclid=IwAR2kbLc1R3zqeC9lnBTAv5_lSB6XKVNGQlnilvH7uTI-M1rHGjJxYNLRb0kaccessed at 27/4/2020 11.30 am.,0,"VinDr-PCXR: An open, large-scale pediatric chest X-ray dataset for interpretation of common thoracic diseases","mar. 21, 2022",Hieu Huy Pham; Tien Thanh Tran; Ha Quy Nguyen,Unais Sait,,
,0,Chest X-ray image,"jun. 29, 2020",Ji-Yul Kim,,,
,0,Data from: COVID-19 Image Data Collection Dataset,,Joseph Paul Cohen; Paul Morrison; Lan Dao,,,
,0,Chest ImaGenome Dataset,"jul. 13, 2021",Joy Wu; Nkechinyere Agu; Ismini Lourentzou; Arjun Sharma; Joseph Paguio; Jasper Seth Yao; Edward Christopher Dee; William Mitchell; Satyananda Kashyap; Andrea Giovannini; Leo Anthony Celi; Tanveer Syeda-Mahmood; Mehdi Moradi,,,
Sources: https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia https://www.kaggle.com/tawsifurrahman/tuberculosis-tb-chest-xray-dataset https://www.kaggle.com/prashant268/chest-xray-covid19-pneumonia https://github.com/ieee8023/covid-chestxray-dataset,0,"Chest X-Ray (Pneumonia,Covid-19,Tuberculosis)","sep. 16, 2021",JtiptJ,,,
"consist of: JSRT, PadChest, Chestx-ray, Open-I",0,NODE21,"apr. 28, 2021",Keelin Murphy; Bram van Ginneken; Ecem Sogancioglu,,,
,0,Pediatric Chest X-ray Pneumonia (Bacterial vs Viral vs Normal) Datas,"mar. 9, 2020","Kermany, Daniel S. et al.",,,
,2,NIH Chest X ray 14 (224x224 resized),"jul. 8, 2020",Khan Fashee Monowar (Sawrup),,,
"a Kaggle dataset: ""COVID-19 Radiography Database''",0,Data from: Computer-Aided diagnostic for classifying Chest X-Ray Images Using Deep Ensemble Learning,"jun. 13, 2022",Lara Visuña,,,
"Kermany D, Goldbaum M, Cai W et al. Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning. Cell. 2018; 172(5):1122-1131. doi:10.1016/j.cell.2018.02.010",2,Pediatric Pneumonia Chest X-ray,"mar. 18, 2020",Larxel,,,
,0,COVID Chest X-Ray Image Dataset,"jul. 31, 2022",Latiful Joy,,,
,0,COVIDx Dataset,,Linda Wang; Alexander Wong,"An open access benchmark dataset comprising of 13,975 CXR images across 13,870 patient cases, with the largest number of publicly available COVID-19 positive cases to the best of the authors' knowledge.",,
Original images from NIH Chest X Rays Dataset 18,2,NIH Chest X-rays TFREC384 study may 2020,"jan. 23, 2021",Luigi Saetta,,,
NIH-Chest X-Ray 14,2,NIH Chest X-Rays TFREC512 Pneumonia,"jan. 5, 2021",Luigi Saetta,,,
,0,COVID-19 chest XRay images,"Oct 27, 2021",M Amir Eshraghi,,,
https://github.com/smfai200/Detecting-COVID-19-in-X-ray-images/tree/master/dataset. Accessed at 19/4/2020 2.10 am. [2]  https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia?fbclid=IwAR2jzVPSL8-MdEX8_DlFVrN EKJlu0nOUSlaKOxa4kOitv4RPeemEDRqL2E accessed at 27/4/2020 10.20 am.,0,"Chest X-ray images with three classes: COVID-19, Normal, and Pneumonia","jun. 9, 2020",Mahmoud Shams,,,
"https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia- https://stanfordmlgroup.github.io/competitions/chexpert/Next,",2,Tutorial 5 COVID-19 Chest X-ray images,"mar. 27, 2020",Maik Herbig,,,
,1,covidx_v3,"jun. 25, 2020",Manan Mehta,,,
Professor Monjur Morshed,0,Chest X-Rays,"jun. 8, 2022",Mansib Mursalin,,,
,0,COVID CXR Image Dataset (Research),"jul. 19, 2021",Manu Siddhartha,,,
,2,Chest X-Ray Images (Pneumonia) - TFRecords,"sep. 1, 2022",Marco Carosi,,,
NIH Chest X-Ray 8 Dataset,2,ChestX-ray8_DataFrame,"jul. 12, 2020",Md. Redwan Karim Sony,,,
,0,COVID-19 Chest X-Ray Image Repository,"jul. 11, 2020",Md. Zabirul Islam,,,
,0,X-ray Bone Shadow Supression,"Oct 23, 2018",Minh-Chuong Huynh,,,
Originally from Kaggle by Paul Mooney.,2,Chest X-Rays Dataset,"nov. 4, 2022",Mohamed Traore,,,
"These four datasets are DA, DB, Montgomery, and Shenzhen X-ray datasets, consisting of 156, 150, 138, and 662 X-ray images, respectively.",0,TBX 11,"jun. 14, 2021",Mohammad Usman,,,
,2,X-Ray Image Dataset For #COVID-19 Detection (A),"mar. 22, 2022",Mohammed Ali-11,,,
"https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4636937%2F22792aa085df2031a5f2b90347ac51a9%2FCapture.PNG?generation=1662563867428011&alt=media"" alt=""Illustration image"">",0,Balanced Augmented Covid CXR Dataset,"sep. 7, 2022",Mrinal Tyagi,,,
,1,Conventional and Lodox chest x-ray images,"aug. 15, 2022",Muchui Julius Thambura,,,
The datasets come from Shenzhen and Montgomery respectively.,2,Chest X-Ray Masks and Defect Detection,"dec. 22, 2020",Muhammad Ibkar Azki Himmawan,,,
"https://www.kaggle.com/tawsifurrahman/covid19-radiography-database, accessed on 4 May 2021",0,COVID-19 Pakistani Patients X-ray Image Dataset,"May 21, 2022",Muhammad Shahbaz Khan,,,
,0,Covid-19-and-Normal-Xray,"jun. 12, 2022",Murat Altunok,,,
,1,Comparison of accuracies between methods.,"dec. 15, 2020",Musatafa Abbas Abbood Albadr; Sabrina Tiun; Masri Ayob; Fahad Taha AL-Dhief; Khairuddin Omar; Faizal Amri Hamzah,,,
"GitHub, Radiopaedia, The Cancer Imaging Archive (TCIA), and the Italian Society of Radiology (SIRM).",0,Covid19 Chest Xray Dataset,"dec. 26, 2022",Mustafa Algun,"The dataset is organized into 3 folders - covid - pneumonia - normal and metadata.csv which contain chest X-ray posteroanterior (PA) images. X-ray samples of COVID-19 were retrieved from different sources for the unavailability of a large specific dataset. First, 613 X-ray images of COVID-19 cases were collected from the following websites: GitHub, Radiopaedia, The Cancer Imaging Archive (TCIA), and the Italian Society of Radiology (SIRM). Then, instead of data being independently augmented, a dataset containing 912 already augmented images was collected from Mendeley. Finally, 1525 images of pneumonia cases and 1525 X-ray images of normal cases were collected from the Kaggle repository and NIH dataset. A total of 4575 samples were used in the experiment, where 1525 samples were used for each case.",,
"fusion of three publicly available datasets: COVID-19 cxr image, Radiological Society of North America (RSNA), and U.S. national library of medicine (USNLM) collected Montgomery country - NLM(MC).",0,CPCXR Dataset,"apr. 22, 2020",Narinder Singh Punn; Sonali Agarwal,,,
,0,COVID-19 Chest X-ray Images,"jan. 17, 2022",Natheer Khasawneh,"368 Chest X-ray Images taken from confirmed COVID-19 subjects, which were admitted to hospital due to COVID-19 respiratory complications.",,
,2,NIHCC Chest X-Ray,"mar. 18, 2020",Neil Turley,,,
This is a non-official TFRecord version of NIH Chest X-rays datase,2,NIH Chest X-rays TFRecords,"mar. 9, 2021",Nick Kuzmenkov,,,
"National Library of Medicine, National Institutes of Health, Bethesda, MD, USA and Shenzhen No.3 People’s Hospital, Guangdong Medical College, Shenzhen, China) and cite the following publications:",2,Chest Xray Masks and Labels,"jan. 21, 2019",Nikhil Pandey,,,
https://www.kaggle.com/darshan1504/covid19-detection-xray-dataset https://www.kaggle.com/muhammadrizkyperdana/lungs-dataset https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia https://www.kaggle.com/jtiptj/chest-xray-pneumoniacovid19tuberculosis?select=train https://www.kaggle.com/iamsuyogjadhav/chest-x-ray-14-lungs-croppedhttps://www.kaggle.com/tawsifurrahman/tuberculosis-tb-chest-xray-dataset,0,Lungs Disease Dataset (4 types),"jan. 14, 2022",Omkar Manohar Dalvi,,,
,0,Chest x-ray disease images,"jan. 2, 2023",Parsa Gouran,,,
,0,Chest X-Ray Images (Pneumonia),"mar. 24, 2018",Paul Mooney,,,
,1,Tomographic assessment of thoracic fungal diseases: a pattern and signs approach,"Oct 31, 2018",Pedro Paulo Teixeira e Silva Torres; Marcelo Fouad Rabahi; Maria Auxiliadora Carmo Moreira; Pablo Rydz Pinheiro Santana; Antônio Carlos Portugal Gomes; Edson Marchiori,,,
"yes, MIMIC-CXR and CheXpert",2,Data from: Smartphone-Captured Chest X-Ray Photographs,"sep. 27, 2020",Po-Chih Kuo; ChengChe Tsai; Diego M Lopez; Alexandros Karargyris; Tom Pollard; Alistair Johnson; Leo Anthony Celi,"Recent research has applied deep learning imaging techniques to detect pulmonary pathology in chest X-rays (CXR) and achieved performance comparable with radiologists on specific lung abnormalities. Industry has managed to deploy such artificial intelligence (AI) solutions in on mobile devices to help clinicians improve their workflow. However, the feasibility of applying these modern AI algorithms to CXR photographs has yet to be evaluated. In this project, 6,453 smartphone photographs were taken from the frontal-view CXR images from two publicly available databases, MIMIC-CXR and CheXpert. We constructed four derivative CXR photograph datasets (Photo-MMC, Photo-CXP, Photo-MED, and Photo-DEV) including photographs taken by several resident doctors and photographs taken with different devices.",,
"ChestX-ray8 dataset,",1,Radiologists and algorithm AUC with CIs.,"nov. 20, 2018",Pranav Rajpurkar; Jeremy Irvin; Robyn L. Ball; Kaylie Zhu; Brandon Yang; Hershel Mehta; Tony Duan; Daisy Ding; Aarti Bagul; Curtis P. Langlotz; Bhavik N. Patel; Kristen W. Yeom; Katie Shpanskaya; Francis G. Blankenberg; Jayne Seekins; Timothy J. Amrhein; David A. Mong; Safwan S. Halabi; Evan J. Zucker; Andrew Y. Ng; Matthew P. Lungren,,,
Sources: 1. https://github.com/ieee8023/covid-chestxray-dataset 2. https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia 3. https://github.com/agchung,0,Chest X-ray (Covid-19 & Pneumonia),"sep. 17, 2020",Prashant Patel,,,
Original Source :- https://github.com/ieee8023/covid-chestxray-dataset,0,CoronaHack -Chest X-Ray-Datase,"mar. 20, 2020",Praveen,,,
"-2473 CXR images are collected from padchest dataset. -183 CXR images from a Germany medical school. -559 CXR image from SIRM, Github, Kaggle & Tweeter -400 CXR images from another Github source.",0,COVID-19 Radiography Dataset,"May 22, 2021",Preet Viradiya,,,
,0,covid-19 chest x-ray detection dataset,"jul. 12, 2020",Rahul Makwana,,,
,0,Chest X-ray8,"aug. 22, 2022",Redivis Demo Organization,,,
"Italian Society of Medical, Radiopaedia, and NIH Clinical Center",2,Covid Pneumonia dataset,"jan. 3, 2022",Redwanul Islam,,,
,2,Data from: REFLACX: Reports and eye-tracking data for localization of abnormalities in chest x-rays,"sep. 27, 2021",Ricardo Bigolin Lanfredi; Mingyuan Zhang; William Auffermann; Jessica Chan; Phuong-Anh Duong; Vivek Srikumar; Trafton Drew; Joyce Schroeder; Tolga Tasdizen,,,
,0,Covid19-Pneumonia-Normal Chest X-Ray Images,"jun. 14, 2022",Sachin Kumar,"It is a medical images directory structure branched into 3 subfolders (COVID, NORMAL, PNEUMONIA) containing Chest X-ray (CXR) Images.",,
,0,Data from: Chest X ray for Pneumonia Detection,"jul. 27, 2020",Sakib,,,
,0,Chest X-Ray with Masks for Image Segmentation,"May 21, 2020",Shadab,,,
,0,COVID-19 X-Ray Dataset With Preprocessed Images,"jul. 10, 2020",Shreyansh Gupta,,,
Source for the dataset includes: https://www.kaggle.com/paultimothymooney/chest-xray-pneumoniahttps://www.kaggle.com/tawsifurrahman/tuberculosis-tb-chest-xray-dataset https://www.kaggle.com/prashant268/chest-xray-covid19-pneumonia https://github.com/ieee8023/covid-chestxray-dataset,0,Chest X-Ray dataset,"Oct 13, 2022",ShubhamPatel07,,,
,0,CANDID-II Dataset,"Oct 6, 2022",Sijing Feng; Martin Urschler,,,
,0,X-ray images three levels,"jun. 9, 2021",Subrato Bharati; Prajoy Podder; M. Rubaiyat Hossain Mondal,"The total X-ray images are 5,935 where pneumonia affected X-rays are 4,273 images, healthy lung X-rays are 1583 images and COVID-19 affected X-rays are 79 images.",,
,0,COVID 19 XRay and CT Scan Image,"jan. 3, 2021",Suman Sarkar,,,
NIH-Chest X-Ray 14,2,NIH Chest X-rays 600 JPG Dataset,"mar. 15, 2021",Sunghyun Jun,Sunghyun Jun,,
VinBigData Chest X-ray Abnormalities Detection.,0,VinBigData 1024 JPG Dataset,"feb. 15, 2021",Sunghyun Jun,,,
,1,Chest X-Ray 14 Dataset with Lungs Cropped,"sep. 8, 2019",Suyog Jadhav,,,
,1,"Alignments conducted between the MV X-ray beam isocenter and the CBCT image-guidance system, and a comprehensive evaluation of the manual image matching accuracy.","feb. 24, 2016",Takeshi Kamomae; Hajime Monzen; Shinichi Nakayama; Rika Mizote; Yuuichi Oonishi; Soichiro Kaneshige; Takashi Sakamoto,,,
,0,COVID-19 and Pneumonia Chest X-Rays Dataset,"nov. 6, 2021",tareklel,,,
,2,COVID-19 Radiography Database,"mar. 19, 2022",Tawsifur Rahman,,,
"The TB database is collected from the source: 1. NLM dataset: National Library of Medicine (NLM) in the U.S. [1] has made two lung X-ray datasets publicly available: the Montgomery and Shenzhen datasets. 2. Belarus dataset: Belarus Set [2] was collected for a drug resistance study initiated by the National Institute of Allergy and Infectious Diseases, Ministry of Health, Republic of Belarus. 3. NIAID TB dataset: NIAID TB portal program dataset [3], which contains about 3000 TB positive CXR images from about 3087 cases. -Note: Due to the data-sharing restriction, we have to direct the potential user to NIAID website where you can get a data-sharing agreement signing option and you can get DICOM images from there easily. Weblink: https://tbportals.niaid.nih.gov/download-data 4. RSNA CXR dataset: RSNA pneumonia detection challenge dataset [4], which is comprised of about 30,000 chest X-ray images, where 10,000 images are normal and others are abnormal and lung opacity images.",0,Tuberculosis (TB) Chest X-ray Database,"jun. 14, 2021",Tawsifur Rahman,,,
Part of K. Zhang et al.,0,Chest X-Ray Images,"apr. 22, 2021",UJ-T,,,
,2,Curated Chest X-Ray Image Dataset for COVID-19,"nov. 9, 2020",Unais Sait,,,
,2,Curated Dataset for COVID-19 Posterior-Anterior Chest Radiography Images (X-Rays).,"sep. 14, 2020",Unais Sait,,,
15 publically available datasets as listed under the references section.,0,Data from: Curated Dataset for COVID-19 Posterior-Anterior Chest Radiography Images (X-Rays).,"dec. 6, 2022",Unais Sait,,,
"yes, Darwin, Montgomery, and Shenzhen",0,Chest X-ray dataset for lung segmentation,"Oct 3, 2022",Viacheslav Danilov,"The proposed dataset has been combined from three popular lung segmentation datasets: Darwin, Montgomery, and Shenzhen. The combined data allow researchers and clinicians to gain access to a good quality dataset, a large proportion of which has been manually annotated. The combined dataset consists of 6,810 images, with corresponding binary masks of lungs with the following distribution of images between the three datasets: • 6,106 images from the Darwin dataset; • 139 images from the Montgomery dataset; • 566 images from the Shenzhen dataset.",,
,0,Extensive and Augmented COVID-19 X-Ray and CT Chest Images Dataset,"jun. 5, 2020",Walid El-Shafai,"This COVID-19 dataset consists of Non-COVID and COVID cases of both X-ray and CT images. The associated dataset is augmented with different augmentation techniques to generate about 17100 X-ray and CT images. The dataset contains two main folders, one for the X-ray images, which includes two separate sub-folders of 5500 Non-COVID images and 4045 COVID images. The other folder contains the CT images. It includes two separate sub-folders of 2628 Non-COVID images and 5427 COVID images.",,
